r,g,b,color
219,0,100,pink
0,68,234,blue
8,64,0,green
0,175,205,blue
144,144,0,green
35,0,218,blue
0,44,153,blue
146,130,0,brown
82,143,0,green
125,0,154,purple
212,145,0,orange
0,33,225,blue
48,0,118,purple
0,125,80,green
245,0,58,red
78,190,0,green
50,212,0,green
8,0,15,black
139,0,205,purple
0,158,243,blue
0,65,192,blue
28,170,0,green
0,129,185,blue
65,145,0,green
114,0,238,purple
90,179,0,green
0,185,39,green
146,225,0,green
131,0,104,purple
0,62,160,blue
125,161,0,green
254,0,157,pink
0,165,6,green
164,0,197,purple
75,255,0,green
116,41,0,brown
0,115,224,blue
149,54,0,brown
0,204,63,green
0,126,165,blue
235,0,190,pink
0,159,215,blue
0,78,227,blue
138,66,0,brown
0,0,94,blue
0,40,75,blue
241,230,0,yellow
179,172,0,yellow
0,170,73,green
0,182,68,green
120,0,3,red
0,239,79,green
127,17,0,red
0,174,118,green
198,206,0,yellow
17,0,161,blue
171,66,0,orange
197,0,193,purple
67,165,0,green
0,137,86,green
142,69,0,brown
65,164,0,green
0,91,108,blue
255,0,57,red
245,159,0,orange
239,0,89,pink
63,143,0,green
116,213,0,green
191,13,0,red
0,189,74,green
204,113,0,orange
70,0,115,purple
117,84,0,brown
110,0,24,red
4,0,231,blue
71,0,101,purple
43,0,185,blue
194,0,162,pink
155,159,0,green
36,161,0,green
139,94,0,brown
0,216,73,green
185,70,0,orange
124,101,0,brown
226,19,0,red
199,112,0,orange
0,0,108,blue
125,0,163,purple
126,67,0,brown
177,0,168,purple
0,70,247,blue
61,56,0,brown
0,174,59,green
156,0,33,red
0,218,45,green
121,246,0,green
226,0,54,red
73,183,0,green
142,148,0,green
133,162,0,green
231,0,119,pink
232,0,53,red
175,229,0,yellow
192,215,0,yellow
1,193,0,green
88,0,238,blue
9,207,0,green
43,196,0,green
215,0,209,pink
0,199,91,green
122,99,0,brown
0,156,1,green
194,0,203,purple
0,99,135,blue
191,212,0,yellow
89,0,51,purple
140,0,188,purple
136,32,0,red
0,253,97,green
242,0,86,pink
0,157,39,green
0,238,70,green
45,0,90,purple
44,0,55,purple
0,73,136,blue
194,52,0,orange
0,33,242,blue
0,163,55,green
0,148,10,green
0,120,51,green
175,160,0,yellow
117,0,168,purple
115,59,0,brown
192,168,0,yellow
243,0,222,pink
233,0,217,pink
200,0,175,pink
115,0,2,red
252,0,79,pink
147,41,0,brown
0,177,78,green
0,33,253,blue
239,0,26,red
165,0,88,pink
176,0,159,purple
0,151,179,blue
125,0,16,red
225,0,129,pink
237,187,0,yellow
252,0,14,red
9,0,120,blue
1,0,239,blue
134,71,0,brown
218,0,171,pink
17,155,0,green
134,0,5,red
0,162,221,blue
105,81,0,brown
183,0,131,pink
0,251,147,green
200,0,163,pink
108,50,0,brown
96,124,0,green
69,163,0,green
0,170,70,green
198,0,57,red
8,0,167,blue
224,235,0,yellow
172,0,10,red
8,0,86,blue
55,0,50,purple
150,0,233,purple
242,30,0,red
63,53,0,brown
246,96,0,orange
0,109,39,green
163,0,123,purple
108,223,0,green
138,0,44,red
0,250,95,green
0,129,194,blue
0,96,40,green
128,0,232,purple
49,0,33,purple
239,0,179,pink
170,0,167,purple
0,160,98,green
0,21,139,blue
80,53,0,brown
43,0,198,blue
63,0,45,purple
